Omega     Pdos      
1.0       0.00038   
1.5       0.00038   
2.0       0.00038   
2.5       0.00038   
3.0       0.00038   
3.5       0.00038   
4.0       0.00038   
4.5       0.00038   
5.0       0.00038   
5.5       0.000379  
6.0       0.000379  
6.5       0.000379  
7.0       0.000379  
7.5       0.000378  
8.0       0.000378  
8.5       0.000378  
9.0       0.000377  
9.5       0.000377  
10.0      0.000377  
10.5      0.000376  
11.0      0.000376  
11.5      0.000376  
12.0      0.000375  
12.5      0.000375  
13.0      0.000374  
13.5      0.000374  
14.0      0.000374  
14.5      0.000373  
15.0      0.000373  
15.5      0.000372  
16.0      0.000372  
16.5      0.000371  
17.0      0.000371  
17.5      0.00037   
18.0      0.00037   
18.5      0.000369  
19.0      0.000368  
19.5      0.000368  
20.0      0.000367  
20.5      0.000367  
21.0      0.000366  
21.5      0.000366  
22.0      0.000365  
22.5      0.000364  
23.0      0.000364  
23.5      0.000363  
24.0      0.000363  
24.5      0.000362  
25.0      0.000361  
25.5      0.000361  
26.0      0.00036   
26.5      0.00036   
27.0      0.000359  
27.5      0.000358  
28.0      0.000358  
28.5      0.000357  
29.0      0.000357  
29.5      0.000356  
30.0      0.000355  
30.5      0.000355  
31.0      0.000354  
31.5      0.000354  
32.0      0.000353  
32.5      0.000352  
33.0      0.000352  
33.5      0.000351  
34.0      0.000351  
34.5      0.00035   
35.0      0.00035   
35.5      0.000349  
36.0      0.000348  
36.5      0.000348  
37.0      0.000347  
37.5      0.000347  
38.0      0.000346  
38.5      0.000346  
39.0      0.000345  
39.5      0.000345  
40.0      0.000344  
40.5      0.000344  
41.0      0.000344  
41.5      0.000343  
42.0      0.000343  
42.5      0.000342  
43.0      0.000342  
43.5      0.000341  
44.0      0.000341  
44.5      0.000341  
45.0      0.00034   
45.5      0.00034   
46.0      0.00034   
46.5      0.000339  
47.0      0.000339  
47.5      0.000339  
48.0      0.000338  
48.5      0.000338  
49.0      0.000338  
49.5      0.000337  
50.0      0.000337  
50.5      0.000337  
51.0      0.000337  
51.5      0.000336  
52.0      0.000336  
52.5      0.000336  
53.0      0.000336  
53.5      0.000335  
54.0      0.000335  
54.5      0.000335  
55.0      0.000335  
55.5      0.000335  
56.0      0.000334  
56.5      0.000334  
57.0      0.000334  
57.5      0.000334  
58.0      0.000334  
58.5      0.000333  
59.0      0.000333  
59.5      0.000333  
60.0      0.000333  
60.5      0.000333  
61.0      0.000333  
61.5      0.000333  
62.0      0.000332  
62.5      0.000332  
63.0      0.000332  
63.5      0.000332  
64.0      0.000332  
64.5      0.000332  
65.0      0.000332  
65.5      0.000332  
66.0      0.000331  
66.5      0.000331  
67.0      0.000331  
67.5      0.000331  
68.0      0.000331  
68.5      0.000331  
69.0      0.000331  
69.5      0.00033   
70.0      0.00033   
70.5      0.00033   
71.0      0.00033   
71.5      0.00033   
72.0      0.00033   
72.5      0.00033   
73.0      0.000329  
73.5      0.000329  
74.0      0.000329  
74.5      0.000329  
75.0      0.000329  
75.5      0.000328  
76.0      0.000328  
76.5      0.000328  
77.0      0.000328  
77.5      0.000328  
78.0      0.000327  
78.5      0.000327  
79.0      0.000327  
79.5      0.000327  
80.0      0.000326  
80.5      0.000326  
81.0      0.000326  
81.5      0.000326  
82.0      0.000325  
82.5      0.000325  
83.0      0.000325  
83.5      0.000324  
84.0      0.000324  
84.5      0.000324  
85.0      0.000323  
85.5      0.000323  
86.0      0.000323  
86.5      0.000322  
87.0      0.000322  
87.5      0.000321  
88.0      0.000321  
88.5      0.000321  
89.0      0.00032   
89.5      0.00032   
90.0      0.000319  
90.5      0.000319  
91.0      0.000319  
91.5      0.000318  
92.0      0.000318  
92.5      0.000317  
93.0      0.000317  
93.5      0.000316  
94.0      0.000316  
94.5      0.000315  
95.0      0.000315  
95.5      0.000314  
96.0      0.000314  
96.5      0.000313  
97.0      0.000313  
97.5      0.000312  
98.0      0.000312  
98.5      0.000311  
99.0      0.000311  
99.5      0.00031   
100.0     0.000309  
100.5     0.000309  
101.0     0.000308  
101.5     0.000308  
102.0     0.000307  
102.5     0.000307  
103.0     0.000306  
103.5     0.000306  
104.0     0.000305  
104.5     0.000304  
105.0     0.000304  
105.5     0.000303  
106.0     0.000303  
106.5     0.000302  
107.0     0.000302  
107.5     0.000301  
108.0     0.0003    
108.5     0.0003    
109.0     0.000299  
109.5     0.000299  
110.0     0.000298  
110.5     0.000298  
111.0     0.000297  
111.5     0.000297  
112.0     0.000296  
112.5     0.000295  
113.0     0.000295  
113.5     0.000294  
114.0     0.000294  
114.5     0.000293  
115.0     0.000293  
115.5     0.000292  
116.0     0.000292  
116.5     0.000291  
117.0     0.000291  
117.5     0.00029   
118.0     0.00029   
118.5     0.00029   
119.0     0.000289  
119.5     0.000289  
120.0     0.000288  
120.5     0.000288  
121.0     0.000287  
121.5     0.000287  
122.0     0.000287  
122.5     0.000286  
123.0     0.000286  
123.5     0.000285  
124.0     0.000285  
124.5     0.000285  
125.0     0.000284  
125.5     0.000284  
126.0     0.000284  
126.5     0.000284  
127.0     0.000283  
127.5     0.000283  
128.0     0.000283  
128.5     0.000282  
129.0     0.000282  
129.5     0.000282  
130.0     0.000282  
130.5     0.000282  
131.0     0.000281  
131.5     0.000281  
132.0     0.000281  
132.5     0.000281  
133.0     0.000281  
133.5     0.000281  
134.0     0.00028   
134.5     0.00028   
135.0     0.00028   
135.5     0.00028   
136.0     0.00028   
136.5     0.00028   
137.0     0.00028   
137.5     0.00028   
138.0     0.00028   
138.5     0.00028   
139.0     0.00028   
139.5     0.00028   
140.0     0.00028   
140.5     0.00028   
141.0     0.00028   
141.5     0.00028   
142.0     0.00028   
142.5     0.00028   
143.0     0.00028   
143.5     0.000281  
144.0     0.000281  
144.5     0.000281  
145.0     0.000281  
145.5     0.000281  
146.0     0.000281  
146.5     0.000281  
147.0     0.000282  
147.5     0.000282  
148.0     0.000282  
148.5     0.000282  
149.0     0.000283  
149.5     0.000283  
150.0     0.000283  
150.5     0.000283  
151.0     0.000284  
151.5     0.000284  
152.0     0.000284  
152.5     0.000284  
153.0     0.000285  
153.5     0.000285  
154.0     0.000285  
154.5     0.000286  
155.0     0.000286  
155.5     0.000286  
156.0     0.000287  
156.5     0.000287  
157.0     0.000287  
157.5     0.000288  
158.0     0.000288  
158.5     0.000288  
159.0     0.000289  
159.5     0.000289  
160.0     0.00029   
160.5     0.00029   
161.0     0.00029   
161.5     0.000291  
162.0     0.000291  
162.5     0.000292  
163.0     0.000292  
163.5     0.000293  
164.0     0.000293  
164.5     0.000293  
165.0     0.000294  
165.5     0.000294  
166.0     0.000295  
166.5     0.000295  
